name,status,chi2,chi2_per_n,r_obs,v_obs,v_err,v_model,v_baryon
F563-1,success,1184.740937917604,69.69064340691789,"[ 1.07  1.78  2.49  2.97  3.04  3.19  6.95  8.58  9.26  9.89 10.08 11.84
 14.56 15.43 17.93 19.02 20.1 ]","[ 22.1  42.7  60.6  76.8  81.6  87.   90.   97.8  93.7 103.   97.4 106.5
 112.  111.5 111.  112.5 106. ]","[ 7.17 10.66  7.69 11.1  17.5   8.93 24.8   9.4  25.3  23.8  11.    9.48
 11.    9.4  24.3   7.75 10.7 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
F563-V2,success,542.1200629253635,54.21200629253635,[ 0.28  0.87  1.46  2.05  2.35  4.76  7.86  8.7  10.18 10.47],[ 11.9  34.8  58.5  81.5  91.8 114.  116.  117.  118.  118. ],[ 7.89  7.89  8.68 14.2  17.5   8.68  8.68 16.6  51.9  40.3 ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
F568-V1,success,1483.6138323537325,98.90758882358217,"[ 0.39  1.18  1.95  2.74  3.53  4.3   5.09  5.87  6.4   7.44  8.21  9.
  9.72 11.79 17.63]","[ 17.4  46.3  69.1  85.2  93.2 100.  108.  112.  113.  113.  112.  111.
 111.  113.  118. ]","[30.4 37.1 13.1  6.2  6.2 12.4  6.2  6.2 24.9 15.5 13.1 26.4 19.4 12.5
 14.6]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
F571-8,success,6790.450610466489,522.3423546512684,"[ 0.22  0.78  1.33  2.33  3.44  3.78  4.77  5.44  6.11  7.22  9.33 11.1
 15.55]","[ 12.4  37.5  56.5  69.1  85.5  87.1 105.  112.  116.  124.  135.  140.
 144. ]",[7.  4.  4.  4.  7.5 8.4 4.  6.7 4.  4.  4.  4.  5. ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
F571-V1,success,892.698614739229,127.52837353417557,[ 1.95  3.88  5.83  7.78  9.72 11.66 13.59],[32.  57.6 70.9 77.  82.5 84.3 83.9],[10. 10.  7.  6.  6.  6.  6.],[0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0.]
F574-1,success,4780.472971534827,341.4623551096305,"[ 0.47  1.41  2.35  3.29  4.22  5.17  6.11  7.05  7.99  8.92  9.87 10.79
 11.8  12.6 ]",[15.3 41.  60.7 74.9 83.  86.8 89.4 92.5 94.7 96.3 97.8 98.8 99.5 99.7],[4.4  4.36 4.4  4.4  6.28 4.4  4.4  4.4  4.4  4.4  4.4  4.62 4.4  5.14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
F579-V1,success,1306.160061544009,93.2971472531435,"[ 0.42  1.47  2.11  2.84  3.9   4.74  5.69  6.32  7.37  8.21  9.16 10.85
 12.21 15.16]","[ 35.7  83.3  94.2  97.6 101.  105.  106.  108.  110.  112.  113.  114.
 114.  114. ]",[ 9.1  9.3 10.4  9.1  9.1 16.7  9.1 11.5 23.  19.7  9.1  9.1  9.1 11.2],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
F583-1,success,2884.4882512656004,115.37953005062401,"[ 0.26  0.44  0.77  0.89  1.22  1.55  1.8   2.21  2.31  2.54  3.1   3.43
  3.86  4.09  4.37  4.76  5.4   5.86  6.08  6.43  6.97  7.96 10.29 15.49
 16.26]","[14.6 10.  10.7 17.4 23.5 31.  32.3 40.9 43.8 44.8 51.7 55.7 59.4 62.
 63.  66.6 71.3 72.3 73.4 72.4 77.1 80.3 84.7 86.9 85.8]","[13.    7.    7.13  9.6  11.2   5.2   2.41  5.9   4.26  4.5  12.7   4.5
  9.85  4.5   3.2   6.9   2.95 15.5   6.    5.81 12.1  13.5   6.    5.6
  8.6 ]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"
IC2574,success,58089.400354420926,1708.5117751300272,"[ 0.85  1.14  1.42  1.71  1.99  2.28  2.55  2.84  3.13  3.41  3.7   3.98
  4.26  4.55  4.84  5.12  5.41  5.68  5.97  6.26  6.54  6.83  7.1   7.39
  7.68  7.96  8.25  8.52  8.81  9.1   9.38  9.67  9.96 10.23]","[10.3 12.9 16.4 18.6 19.8 26.1 27.7 29.7 33.  34.8 35.  39.  35.9 40.
 38.7 41.8 42.9 44.4 46.1 49.  51.9 53.1 54.  55.9 58.8 57.3 54.  63.8
 60.5 61.  66.  65.2 67.1 67.5]","[ 0.2  2.7  1.8  2.1  2.   0.6  2.7  2.6  3.4  1.2  0.9 10.2  5.4  4.1
  1.4  0.5  0.4  1.7  1.3  0.9  0.6  2.1  0.5  1.1  3.6  4.6  9.  12.
  6.2  5.7  1.3  3.4  4.7  9.3]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
IC4202,success,57149.04913577785,1785.9077854930579,"[ 0.77  1.59  2.36  3.13  3.95  4.73  5.5   6.27  7.08  7.86  8.66  9.45
 10.24 11.02 11.79 12.47 13.34 14.11 14.59 14.98 15.75 16.52 17.1  17.88
 18.65 19.62 20.78 22.13 23.   23.58 25.03 25.9 ]","[ 35.1  77.9 115.  156.  192.  204.  209.  220.  231.  235.  245.  246.
 239.  240.  240.  246.  241.  250.  242.  244.  248.  249.  246.  241.
 247.  234.  249.  236.  245.  243.  238.  247. ]","[ 3.96  3.95  6.7   3.16  3.14  2.9   3.36  3.25  3.49  4.65  6.    5.57
  6.95  7.16  4.85  7.68  6.21  5.62  5.1   7.41  5.08  5.22  6.35 16.2
 14.6  20.9  10.   16.1  22.1   4.2   7.76  6.14]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]"
KK98-251,success,2125.5779249999996,141.70519499999997,"[0.25 0.41 0.57 0.74 0.9  1.07 1.24 1.4  1.57 1.72 1.89 2.06 2.46 2.79
 3.13]","[ 4.25  6.84  9.56 12.3  15.1  17.5  19.7  21.8  24.4  27.3  30.3  32.6
 33.3  34.6  34.2 ]",[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC0024,success,7505.192601931107,258.7997448941761,"[ 0.21  0.32  0.43  0.54  0.64  0.74  0.85  0.96  1.07  1.17  1.28  1.38
  1.48  1.59  1.7   1.8   1.91  2.02  2.13  2.23  2.34  2.44  2.54  2.65
  2.76  7.07  8.49  9.91 11.27]","[ 17.4  31.   36.1  46.   58.   63.4  71.9  76.4  78.1  80.5  82.8  85.6
  88.   92.   92.4  95.1  96.5 101.   99.9 103.  104.  107.  107.  106.
 107.  104.  106.  109.  110. ]","[ 6.51  8.86  8.16  8.52  6.9   9.55  8.52  6.82  6.65  6.14  5.8   6.48
  7.5   8.52  8.52  9.2   8.52  8.86  9.55  8.18  8.52  9.2   9.55 11.2
 11.2   3.11  2.55  4.95  2.83]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0.]"
NGC0055,success,18014.825472636603,857.8488320303144,"[ 1.23  1.84  2.46  3.07  3.68  4.3   4.91  5.52  6.14  6.75  7.37  7.98
  8.59  9.21  9.82 10.43 11.05 11.66 12.28 12.89 13.5 ]","[28.7 37.6 43.1 50.1 58.1 64.6 68.5 72.3 74.2 78.9 82.4 84.3 85.4 85.3
 86.8 85.4 85.4 86.2 86.1 87.4 86.5]","[3.4 2.6 1.2 2.8 4.5 4.1 2.7 0.8 2.4 2.6 2.3 4.8 7.3 4.6 4.  5.7 7.  4.1
 6.2 2.5 5.5]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC0100,success,4494.326909959412,214.01556714092436,"[0.23 0.69 1.15 1.59 2.05 2.51 2.97 3.42 3.88 4.34 4.79 5.24 5.7  6.16
 7.16 7.52 7.98 8.44 8.9  9.35 9.62]","[ 6.81 20.   33.   42.7  49.9  55.5  61.9  67.9  73.1  76.1  77.8  79.
 78.5  79.8  83.4  84.6  86.1  87.5  89.   90.4  91.2 ]","[ 8.19  4.09  4.    4.    4.    4.    4.    4.    4.    3.    5.34  4.
  5.6   7.15  5.12  4.    5.53 10.2   7.77  5.16 13.7 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC0247,success,34413.02200293943,1323.5777693438245,"[ 1.08  1.61  2.15  2.7   3.22  3.77  4.31  4.85  5.38  5.92  6.46  6.99
  7.53  8.07  8.62  9.14  9.69 10.23 10.76 11.3  11.84 12.38 12.91 13.48
 14.01 14.54]","[ 34.6  47.   59.1  64.4  67.4  69.8  71.3  73.2  75.1  78.5  81.4  83.5
  87.1  90.7  93.1  95.9  98.4 101.  103.  104.  105.  105.  105.  106.
 108.  107. ]","[0.9 0.8 3.1 1.4 2.3 0.7 1.1 1.7 3.  3.8 5.  7.  7.2 4.8 1.4 2.1 5.2 8.2
 9.4 9.4 8.9 8.4 9.  8.4 7.7 9.2]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]"
NGC0289,success,21209.22720773573,757.4724002762761,"[ 1.5   2.52  3.46  4.32  5.43  6.38  7.57 10.6  13.57 16.64 19.71 22.68
 25.75 28.72 31.79 34.77 37.84 40.81 43.88 46.85 49.92 52.99 55.96 59.03
 62.   65.07 68.05 71.12]","[164. 194. 175. 185. 175. 167. 176. 185. 183. 172. 161. 156. 159. 173.
 177. 179. 181. 182. 182. 180. 177. 175. 172. 168. 158. 158. 166. 165.]","[28.2  32.   25.2  31.5  27.9  27.2   7.18  4.29  4.22  4.33  4.24  5.08
  6.49  6.97  6.57  4.47  4.26  4.26  4.83  5.5   8.5  11.   11.6  12.6
  5.38  6.5  15.5   8.75]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0.]"
NGC0300,success,12407.142579744937,496.2857031897975,"[ 0.91  1.36  1.82  2.27  2.72  3.17  3.63  4.08  4.54  4.99  5.45  5.9
  6.36  6.81  7.26  7.71  8.17  8.62  9.07  9.53  9.96 10.45 10.93 11.32
 11.8 ]","[33.1 46.7 53.9 58.8 65.6 70.8 82.1 84.1 83.4 81.5 80.8 82.8 88.2 88.5
 88.4 88.2 89.5 89.7 93.7 97.  96.2 94.8 92.5 92.8 93.5]","[ 3.9  2.7  4.7  2.5  2.6  2.7  4.9  6.6  6.2  2.7  4.  12.4 11.7  8.5
  8.9 10.8  3.1  9.5  7.3  5.7  1.5  2.1 13.9 10.6 12.1]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"
NGC0801,success,32885.26062950264,2529.635433038665,"[ 1.17  1.56  1.96  2.73  3.52 10.59 17.65 24.61 31.67 38.74 45.8  52.86
 59.82]",[123. 142. 205. 228. 238. 229. 225. 220. 222. 219. 214. 216. 216.],[6.2 6.2 6.2 6.2 6.2 4.2 6.9 4.  2.4 4.1 4.7 2.6 8.8],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC0891,success,78385.71487939745,4354.7619377443025,"[ 0.92  2.32  3.24  4.17  5.1   6.03  6.96  7.89  8.8   9.73 10.64 11.58
 12.52 13.46 14.4  15.33 16.27 17.11]","[234. 192. 212. 223. 222. 224. 224. 226. 226. 227. 227. 224. 220. 218.
 217. 216. 210. 208.]","[12.   12.    6.3   4.41  4.01  3.85  3.23  3.4   3.21  2.75  2.65  2.35
  2.43  2.3   2.77  4.43  4.47  4.35]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC1003,success,66323.36656731881,1842.315737981078,"[ 1.25  2.08  2.9   3.73  4.56  5.39  6.22  7.04  7.87  8.7   9.54 10.34
 11.21 11.98 12.85 13.72 14.49 15.36 16.13 17.   17.78 18.65 19.52 20.29
 21.16 21.93 22.8  23.67 24.44 25.31 26.08 26.95 27.73 28.6  29.47 30.24]","[ 47.   59.5  71.6  77.6  83.4  89.7  93.8  99.  103.  100.   98.3  98.4
  94.5  94.9  95.3  96.9  97.2 100.  104.  104.  105.  109.  110.  107.
 106.  106.  108.  109.  110.  110.  110.  113.  114.  112.  113.  115. ]","[7.6 4.5 3.7 3.1 3.6 3.8 2.4 3.  2.5 2.3 2.  1.7 1.8 2.4 1.6 1.8 1.3 1.8
 2.7 3.2 3.4 3.9 3.8 3.8 3.8 4.  3.4 3.2 3.3 2.7 2.4 2.5 2.2 1.7 1.8 1.6]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
NGC1090,success,63708.321638009846,2654.5134015837434,"[ 0.35  1.07  1.6   3.7   5.09  6.61  8.17  9.11 10.37 11.28 13.62 15.04
 16.37 17.59 18.8  20.13 21.35 22.57 23.89 25.11 26.33 27.65 28.87 30.09]","[ 20.9  61.7  81.3 124.  156.  166.  165.  174.  164.  176.  174.  168.
 166.  167.  167.  165.  165.  165.  165.  163.  162.  162.  162.  160. ]","[ 9.81  8.19  4.32  3.41  7.02  6.34 12.1   4.84  5.86  7.35  3.28  2.23
  2.23  4.59  5.3   3.48  3.12  2.39  2.23  2.23  2.23  2.23  2.23  2.23]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC1705,success,3468.435109115284,247.745364936806,[0.22 0.66 1.11 1.55 2.   2.45 2.89 3.34 3.78 4.22 4.66 5.11 5.56 6.  ],[50.2 62.2 72.4 73.2 72.9 72.6 71.5 71.1 71.4 71.5 71.5 71.3 71.8 71.5],"[ 7.5   7.51  5.35  3.31  3.21  2.73  3.41  4.38  4.6   5.68  6.2   6.43
  9.68 10.5 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
NGC2366,success,12028.908832636662,462.6503397167947,"[0.12 0.36 0.59 0.83 1.07 1.31 1.54 1.79 2.02 2.26 2.49 2.74 2.97 3.21
 3.44 3.69 3.92 4.16 4.4  4.64 4.87 5.11 5.35 5.59 5.82 6.06]","[ 4.2   9.41 15.3  18.4  23.4  28.1  33.1  37.5  40.5  42.3  45.2  47.4
 48.1  48.8  50.7  52.1  53.   53.7  51.2  51.6  51.5  50.4  48.5  50.
 49.   49.4 ]","[3.15 1.83 1.37 1.64 2.08 2.46 2.01 1.62 1.68 1.69 1.91 1.95 1.74 1.08
 1.55 2.78 2.98 2.39 2.21 1.45 1.84 2.53 4.6  5.91 7.42 5.92]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0.]"
NGC2403,success,1509158.0516553842,20673.397967881974,"[ 0.16  0.26  0.36  0.46  0.56  0.66  0.76  0.86  0.96  1.06  1.16  1.27
  1.36  1.47  1.57  1.67  1.77  1.87  1.97  2.08  2.18  2.28  2.37  2.47
  2.57  2.68  2.78  2.88  2.98  3.08  3.19  3.29  3.39  3.49  3.59  3.69
  3.79  3.9   3.99  4.47  4.97  5.47  5.96  6.46  6.96  7.45  7.95  8.45
  8.94  9.44  9.94 10.43 10.93 11.43 11.92 12.42 12.92 13.42 13.91 14.41
 14.91 15.4  15.9  16.4  16.89 17.39 17.89 18.38 18.88 19.38 19.87 20.37
 20.87]","[ 24.5  35.3  43.2  52.   60.9  65.8  71.7  74.6  74.6  76.6  78.5  83.4
  86.4  87.4  90.3  93.3  93.3  95.2  97.2  99.1  98.2  98.2  98.2  97.2
  98.2  98.2  98.2  99.1 100.  102.  101.  101.  103.  107.  110.  112.
 114.  118.  118.  118.  121.  124.  125.  126.  126.  126.  126.  127.
 128.  128.  127.  127.  128.  130.  130.  132.  133.  133.  133.  133.
 134.  134.  133.  134.  134.  136.  136.  135.  133.  134.  136.  135.
 134. ]","[2.83 2.46 1.12 1.25 2.93 1.25 1.25 1.6  1.03 1.12 1.6  1.8  1.6  1.41
 1.41 1.6  1.41 1.25 1.6  2.02 2.02 1.6  1.   1.12 1.41 1.12 1.6  2.69
 2.69 3.16 3.4  3.4  2.93 2.46 2.46 3.4  5.1  5.1  4.85 5.36 2.57 0.22
 0.88 0.45 0.55 0.45 0.24 1.45 1.12 1.68 2.56 1.24 0.21 1.13 2.23 2.68
 2.68 3.37 3.81 2.56 0.56 0.79 0.67 2.35 4.13 3.91 6.38 8.39 7.83 6.26
 5.6  5.24 3.12]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"
